Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
46,No,Travel_Rarely,644,Research & Development,1,4,Medical,1,288,4,Male,3,3,Healthcare Representative,1,0,Y,0,16,3,3,80,1,17,3,3,4,2,0,3,1.241811337715602,1.1474997139260785,0.1093536640873919,0.10234741784037558,1.3797559224694904,1.3272450532724505,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.4988073394495411,1.1243932038834952,1.1008018327605957,1.0738916256157636,0.0042734405887551175,0.9957265594112449,No,No,No,No,No,No
30,No,Non-Travel,829,Research & Development,1,1,Life Sciences,1,292,3,Male,2,3,Manufacturing Director,3,1,Y,0,22,4,3,80,0,12,2,3,11,8,5,8,0.8098769593797404,0.7483693786474426,0.1093536640873919,0.10234741784037558,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,1.0579816513761466,0.7936893203883495,1.1008018327605957,1.0738916256157636,0.013247020516397257,0.9867529794836027,No,No,No,No,No,No
51,No,Travel_Rarely,1469,Research & Development,8,4,Life Sciences,1,296,2,Male,2,3,Research Director,2,2,Y,0,16,3,4,80,2,16,5,1,10,9,4,7,1.3767908309455588,1.2722279437006523,0.8748293126991352,0.8187793427230047,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,2.4864165588615785,2.422222222222222,1.4106422018348623,1.058252427184466,0.3669339442535319,0.3579638752052545,0.005526517288186206,0.9944734827118138,No,No,No,No,No,No
37,No,Travel_Frequently,663,Research & Development,11,3,Other,1,306,2,Male,3,3,Research Director,4,0,Y,1,14,3,3,80,3,10,1,3,10,8,0,7,0.9988482499016799,0.9229889003318459,1.2028903049613109,1.1258215962441316,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.0,0.0,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,3.7296248382923674,3.6333333333333333,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.00870029181336529,0.9912997081866347,No,No,No,No,No,No
31,No,Travel_Frequently,1327,Research & Development,3,4,Medical,1,337,2,Male,3,3,Research Director,3,0,Y,0,12,3,1,80,1,9,3,3,2,2,2,2,0.8368728580257317,0.7733150246023573,0.3280609922621757,0.30704225352112674,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.06491031742209186,0.9350896825779081,No,No,No,No,No,No
37,Yes,Travel_Frequently,504,Research & Development,10,3,Medical,1,342,1,Male,3,3,Manufacturing Director,3,0,Y,0,11,3,2,80,2,17,5,3,1,0,0,0,0.9988482499016799,0.9229889003318459,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.7383787936995774,0.7440273037542662,2.4864165588615785,2.422222222222222,1.4988073394495411,1.1243932038834952,1.1008018327605957,1.0738916256157636,0.01515550932955212,0.9848444906704479,No,No,No,No,No,No
39,No,Travel_Frequently,505,Research & Development,2,4,Technical Degree,1,343,3,Female,3,3,Healthcare Representative,3,1,Y,0,25,4,4,80,0,20,1,3,19,6,11,8,1.0528400471936625,0.9728801922416753,0.2187073281747838,0.20469483568075117,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.7633027522935778,1.3228155339805825,1.1008018327605957,1.0738916256157636,0.008524988000442435,0.9914750119995576,No,No,No,No,No,No
47,Yes,Non-Travel,666,Research & Development,29,4,Life Sciences,1,376,1,Male,3,3,Manager,2,2,Y,1,12,3,4,80,1,10,2,2,10,7,9,9,1.2688072363615932,1.1724453598809934,3.171256258534365,2.968075117370892,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,0.7338678885070637,0.715927750410509,0.5328666146833676,0.46713338531663245,No,No,No,No,No,No
37,No,Non-Travel,728,Research & Development,1,4,Medical,1,380,1,Female,3,3,Research Director,4,0,Y,1,18,3,1,80,2,15,2,3,5,2,0,2,0.9988482499016799,0.9229889003318459,0.1093536640873919,0.10234741784037558,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.0,0.0,3.5461254612546127,3.4603174603174605,0.3691893968497887,0.3720136518771331,2.4864165588615785,2.422222222222222,1.3224770642201835,0.9921116504854369,1.1008018327605957,1.0738916256157636,0.07938080135979908,0.9206191986402009,No,No,No,No,No,No
35,No,Travel_Rarely,1315,Research & Development,22,3,Life Sciences,1,381,2,Female,4,3,Manager,2,0,Y,0,18,3,2,80,1,10,6,2,7,7,6,2,0.9448564526096971,0.8730976084220163,2.4057806099226218,2.251643192488263,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,1.4588235294117649,1.4982817869415805,0.0,0.0,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,0.7338678885070637,0.715927750410509,0.03079638498617654,0.9692036150138235,No,No,No,No,No,No
39,No,Travel_Rarely,1132,Research & Development,1,3,Medical,1,417,3,Male,4,3,Healthcare Representative,4,0,Y,0,17,3,1,80,3,19,5,2,18,10,3,7,1.0528400471936625,0.9728801922416753,0.1093536640873919,0.10234741784037558,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.4588235294117649,1.4982817869415805,0.0,0.0,0.0,0.0,0.3691893968497887,0.3720136518771331,3.7296248382923674,3.6333333333333333,1.675137614678899,1.2566747572815533,0.7338678885070637,0.715927750410509,0.00013748712331451696,0.9998625128766855,No,No,No,No,No,No
38,No,Travel_Rarely,849,Research & Development,25,2,Life Sciences,1,421,1,Female,2,3,Research Director,2,2,Y,0,17,3,3,80,1,19,2,3,10,8,0,1,1.0258441485476713,0.9479345462867605,2.7338416021847975,2.5586854460093895,0.6898779612347452,0.6636225266362252,0.36442927569207434,0.3758620689655172,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.675137614678899,1.2566747572815533,1.1008018327605957,1.0738916256157636,0.011800224670638015,0.988199775329362,No,No,No,No,No,No
45,No,Travel_Frequently,1249,Research & Development,7,3,Life Sciences,1,425,1,Male,3,3,Laboratory Technician,1,0,Y,0,18,3,1,80,1,24,2,3,24,9,9,11,1.2148154390696106,1.1225540679711639,0.7654756486117433,0.7164319248826291,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,2.1159633027522933,1.587378640776699,1.1008018327605957,1.0738916256157636,0.025430418128936094,0.9745695818710639,No,No,No,No,No,No
33,No,Travel_Frequently,553,Research & Development,5,4,Life Sciences,1,428,4,Female,3,3,Manager,2,2,Y,0,11,3,2,80,2,12,2,3,10,6,8,8,0.8908646553177144,0.8232063165121868,0.5467683204369594,0.511737089201878,1.3797559224694904,1.3272450532724505,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.7383787936995774,0.7440273037542662,2.4864165588615785,2.422222222222222,1.0579816513761466,0.7936893203883495,1.1008018327605957,1.0738916256157636,0.006277802224102125,0.9937221977758979,No,No,No,No,No,No
31,No,Travel_Frequently,798,Research & Development,7,2,Life Sciences,1,442,3,Female,2,3,Manufacturing Director,3,2,Y,0,24,4,1,80,1,10,2,3,10,9,8,9,0.8368728580257317,0.7733150246023573,0.7654756486117433,0.7164319248826291,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.010529921460903813,0.9894700785390962,No,No,No,No,No,No
43,No,Travel_Rarely,1001,Research & Development,7,3,Life Sciences,1,451,3,Female,3,3,Healthcare Representative,1,2,Y,0,16,3,1,80,1,10,1,2,1,0,0,0,1.1608236417776279,1.0726627760613343,0.7654756486117433,0.7164319248826291,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,0.7338678885070637,0.715927750410509,0.026089688846342662,0.9739103111536573,No,No,No,No,No,No
38,No,Travel_Rarely,343,Research & Development,15,2,Life Sciences,1,461,3,Male,2,3,Research Director,4,0,Y,1,14,3,2,80,1,12,3,3,11,10,2,9,1.0258441485476713,0.9479345462867605,1.6403049613108784,1.5352112676056338,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.0,0.0,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.0579816513761466,0.7936893203883495,1.1008018327605957,1.0738916256157636,0.03453802122383476,0.9654619787761652,No,No,No,No,No,No
31,No,Travel_Rarely,1232,Research & Development,7,4,Medical,1,462,3,Female,3,3,Manufacturing Director,4,1,Y,1,14,3,3,80,0,11,2,2,11,9,4,10,0.8368728580257317,0.7733150246023573,0.7654756486117433,0.7164319248826291,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,0.0,0.0,0.9698165137614678,0.7275485436893204,0.7338678885070637,0.715927750410509,0.033289882231107404,0.9667101177688926,No,No,No,No,No,No
35,No,Travel_Rarely,1296,Research & Development,5,4,Technical Degree,1,464,3,Male,3,3,Manufacturing Director,2,1,Y,0,13,3,4,80,0,17,5,3,16,6,0,13,0.9448564526096971,0.8730976084220163,0.5467683204369594,0.511737089201878,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.4988073394495411,1.1243932038834952,1.1008018327605957,1.0738916256157636,0.002156476715540423,0.9978435232844596,No,No,No,No,No,No
50,No,Travel_Rarely,1046,Research & Development,10,3,Technical Degree,1,491,4,Male,2,3,Healthcare Representative,4,1,Y,0,15,3,4,80,0,20,2,3,4,3,1,3,1.3497949322995673,1.2472822977457376,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.7633027522935778,1.3228155339805825,1.1008018327605957,1.0738916256157636,0.003019816096233141,0.9969801839037669,No,No,No,No,No,No
49,No,Travel_Rarely,1261,Research & Development,7,3,Other,1,499,2,Male,2,3,Healthcare Representative,3,1,Y,0,24,4,3,80,0,26,2,3,5,2,0,0,1.322799033653576,1.222336651790823,0.7654756486117433,0.7164319248826291,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,2.2922935779816513,1.7196601941747574,1.1008018327605957,1.0738916256157636,0.009600838636803166,0.9903991613631968,No,No,No,No,No,No
52,No,Travel_Rarely,319,Research & Development,3,3,Medical,1,543,4,Male,2,3,Manufacturing Director,3,2,Y,1,14,3,3,80,0,28,4,3,5,4,0,4,1.40378672959155,1.2971735896555672,0.3280609922621757,0.30704225352112674,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,0.0,0.0,2.468623853211009,1.8519417475728155,1.1008018327605957,1.0738916256157636,0.01574621042038593,0.9842537895796141,No,No,No,No,No,No
29,No,Travel_Rarely,986,Research & Development,3,4,Medical,1,564,2,Male,2,3,Research Director,3,2,Y,0,18,3,3,80,0,10,2,3,10,2,0,7,0.7828810607337491,0.7234237326925278,0.3280609922621757,0.30704225352112674,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.039365870003891024,0.960634129996109,No,No,No,No,No,No
31,No,Travel_Rarely,1274,Research & Development,9,1,Life Sciences,1,581,3,Male,3,3,Manufacturing Director,2,0,Y,0,25,4,4,80,1,13,6,4,13,8,0,8,0.8368728580257317,0.7733150246023573,0.9841829767865271,0.9211267605633803,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,1.1461467889908257,0.8598300970873787,1.4677357770141275,1.431855500821018,0.0007528306288300257,0.99924716937117,No,No,No,No,No,No
33,Yes,Travel_Rarely,1277,Research & Development,15,1,Medical,1,582,2,Male,3,3,Manager,3,2,Y,1,12,3,4,80,0,15,2,4,7,6,7,7,0.8908646553177144,0.8232063165121868,1.6403049613108784,1.5352112676056338,0.3449389806173726,0.3318112633181126,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,0.0,0.0,1.3224770642201835,0.9921116504854369,1.4677357770141275,1.431855500821018,0.14200114780741302,0.857998852192587,No,No,No,No,No,No
35,No,Travel_Rarely,1276,Research & Development,16,3,Life Sciences,1,586,4,Male,3,3,Healthcare Representative,3,2,Y,1,12,3,3,80,0,10,2,3,8,7,0,0,0.9448564526096971,0.8730976084220163,1.7496586253982704,1.6375586854460094,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,0.0,0.0,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.03168507603433868,0.9683149239656613,No,No,No,No,No,No
31,Yes,Travel_Frequently,534,Research & Development,20,3,Life Sciences,1,587,1,Male,3,3,Healthcare Representative,3,2,Y,0,12,3,1,80,0,12,2,3,1,0,0,0,0.8368728580257317,0.7733150246023573,2.1870732817478378,2.046948356807512,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,0.0,0.0,1.0579816513761466,0.7936893203883495,1.1008018327605957,1.0738916256157636,0.11362476967490676,0.8863752303250932,No,No,No,Yes,No,No
42,No,Travel_Rarely,319,Research & Development,24,3,Medical,1,605,4,Male,3,3,Manufacturing Director,1,2,Y,1,21,4,4,80,1,10,5,2,10,9,5,8,1.1338277431316366,1.0477171301064196,2.6244879380974058,2.456338028169014,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,0.7338678885070637,0.715927750410509,0.04867394071078046,0.9513260592892195,No,No,No,No,No,No
37,No,Travel_Rarely,799,Research & Development,1,3,Technical Degree,1,623,2,Female,3,3,Manufacturing Director,4,1,Y,0,17,3,4,80,0,12,3,4,6,5,1,2,0.9988482499016799,0.9229889003318459,0.1093536640873919,0.10234741784037558,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.0579816513761466,0.7936893203883495,1.4677357770141275,1.431855500821018,0.002038585227408074,0.9979614147725919,No,No,No,No,No,No
46,No,Travel_Frequently,1034,Research & Development,18,1,Medical,1,624,1,Female,3,3,Healthcare Representative,3,2,Y,0,11,3,4,80,0,28,3,2,2,2,1,2,1.241811337715602,1.1474997139260785,1.9683659535730542,1.8422535211267606,0.3449389806173726,0.3318112633181126,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,2.468623853211009,1.8519417475728155,0.7338678885070637,0.715927750410509,0.00848227152118608,0.9915177284788139,No,No,No,No,No,No
37,No,Travel_Rarely,482,Research & Development,3,3,Other,1,689,3,Male,3,3,Manufacturing Director,3,2,Y,0,15,3,3,80,1,10,2,3,10,7,7,8,0.9988482499016799,0.9229889003318459,0.3280609922621757,0.30704225352112674,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.005532187521317122,0.9944678124786829,No,No,No,No,No,No
34,No,Travel_Rarely,1442,Research & Development,9,3,Medical,1,717,4,Female,2,3,Healthcare Representative,2,1,Y,0,14,3,2,80,0,9,3,4,8,7,7,7,0.9178605539637058,0.8481519624671016,0.9841829767865271,0.9211267605633803,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,0.7934862385321101,0.5952669902912622,1.4677357770141275,1.431855500821018,0.013875724680421864,0.9861242753195781,No,No,No,No,No,No
27,No,Travel_Rarely,608,Research & Development,1,2,Life Sciences,1,725,3,Female,3,3,Manufacturing Director,1,2,Y,0,11,3,4,80,0,9,3,3,9,7,0,7,0.7288892634417664,0.6735324407826984,0.1093536640873919,0.10234741784037558,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.0033173078009831602,0.9966826921990168,No,No,No,No,No,No
32,No,Travel_Rarely,1018,Research & Development,3,2,Life Sciences,1,727,3,Female,3,3,Research Director,4,1,Y,0,15,3,4,80,0,10,6,3,7,7,7,7,0.8638687566717231,0.7982606705572721,0.3280609922621757,0.30704225352112674,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.0054159338830852555,0.9945840661169147,No,No,No,No,No,No
27,No,Travel_Frequently,294,Research & Development,10,2,Life Sciences,1,733,4,Male,3,3,Manufacturing Director,1,0,Y,0,21,4,3,80,2,9,4,2,9,7,1,7,0.7288892634417664,0.6735324407826984,1.0935366408739189,1.023474178403756,0.6898779612347452,0.6636225266362252,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,2.4864165588615785,2.422222222222222,0.7934862385321101,0.5952669902912622,0.7338678885070637,0.715927750410509,0.003904951136502355,0.9960950488634976,No,No,No,No,No,No
36,No,Non-Travel,427,Research & Development,8,3,Life Sciences,1,742,1,Female,4,3,Research Director,1,2,Y,0,14,3,1,80,1,10,2,3,8,7,0,5,0.9718523512556885,0.8980432543769311,0.8748293126991352,0.8187793427230047,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.4588235294117649,1.4982817869415805,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.013426193062053837,0.9865738069379462,No,No,No,No,No,No
38,No,Travel_Rarely,168,Research & Development,1,3,Life Sciences,1,743,3,Female,3,3,Manufacturing Director,3,1,Y,1,14,3,4,80,0,10,4,4,1,0,0,0,1.0258441485476713,0.9479345462867605,0.1093536640873919,0.10234741784037558,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,0.0,0.0,0.8816513761467889,0.6614077669902912,1.4677357770141275,1.431855500821018,0.044731035472557745,0.9552689645274423,No,No,Yes,Yes,No,No
33,No,Travel_Rarely,213,Research & Development,7,3,Medical,1,817,3,Male,3,3,Research Director,3,2,Y,0,11,3,4,80,0,14,3,4,13,9,3,7,0.8908646553177144,0.8232063165121868,0.7654756486117433,0.7164319248826291,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.2343119266055045,0.9259708737864077,1.4677357770141275,1.431855500821018,0.0026819243894727895,0.9973180756105272,No,No,No,No,No,No
27,No,Travel_Rarely,269,Research & Development,5,1,Technical Degree,1,844,3,Male,2,3,Research Director,4,0,Y,1,16,3,2,80,1,9,3,3,9,8,0,8,0.7288892634417664,0.6735324407826984,0.5467683204369594,0.511737089201878,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.0,0.0,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.03537798169422113,0.9646220183057789,No,No,No,No,No,No
35,No,Travel_Rarely,950,Research & Development,7,3,Other,1,845,3,Male,3,3,Manufacturing Director,3,1,Y,0,21,4,2,80,0,17,3,4,8,5,1,6,0.9448564526096971,0.8730976084220163,0.7654756486117433,0.7164319248826291,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,1.4988073394495411,1.1243932038834952,1.4677357770141275,1.431855500821018,0.004274095068075412,0.9957259049319246,No,No,No,No,No,No
35,No,Travel_Rarely,607,Research & Development,9,3,Life Sciences,1,880,4,Female,2,3,Manufacturing Director,3,2,Y,1,20,4,2,80,1,17,2,3,17,14,5,15,0.9448564526096971,0.8730976084220163,0.9841829767865271,0.9211267605633803,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.4988073394495411,1.1243932038834952,1.1008018327605957,1.0738916256157636,0.004065656012335661,0.9959343439876643,No,No,No,No,No,No
35,No,Travel_Rarely,672,Research & Development,25,3,Technical Degree,1,899,4,Male,2,3,Manufacturing Director,2,2,Y,0,16,3,1,80,0,16,2,3,13,10,4,8,0.9448564526096971,0.8730976084220163,2.7338416021847975,2.5586854460093895,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,0.0,0.0,1.4106422018348623,1.058252427184466,1.1008018327605957,1.0738916256157636,0.018337702312443138,0.9816622976875569,No,No,No,No,No,No
58,No,Travel_Rarely,1272,Research & Development,5,3,Technical Degree,1,940,3,Female,2,3,Healthcare Representative,2,0,Y,1,13,3,4,80,1,24,3,3,6,0,0,4,1.5657621214674982,1.4468474653850556,0.5467683204369594,0.511737089201878,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.0,0.0,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,2.1159633027522933,1.587378640776699,1.1008018327605957,1.0738916256157636,0.022204589379745232,0.9777954106202548,No,No,No,No,No,No
49,No,Travel_Rarely,527,Research & Development,8,2,Other,1,944,1,Female,3,3,Laboratory Technician,2,2,Y,0,11,3,3,80,1,29,3,2,26,9,1,7,1.322799033653576,1.222336651790823,0.8748293126991352,0.8187793427230047,0.6898779612347452,0.6636225266362252,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,2.556788990825688,1.9180825242718447,0.7338678885070637,0.715927750410509,0.0007427721182989844,0.999257227881701,No,No,No,No,No,No
